Date,Confirmed,Active,Deaths,Recovered,Readmitted
2021-01-15,266816,4301,1948,260567,0
2021-01-16,267056,4058,1954,261044,0
2021-01-17,267322,3919,1959,261444,0
2021-01-18,267644,3861,1965,261818,0
2021-01-19,267992,3764,1969,262259,0
2021-01-20,268309,3692,1975,262642,0
2021-01-21,268646,3800,1978,262868,0
2021-01-22,268948,3620,1980,263348,0
2021-01-23,268948,3620,1980,263348,0
2021-01-24,268948,3620,1980,263348,0
2021-01-25,269336,2813,1985,264538,0
2021-01-26,270092,3252,2017,264823,0
2021-01-27,270374,3265,2040,265069,0
2021-01-28,270588,3203,2020,265365,0
2021-01-29,270745,3026,2021,265698,0
2021-01-30,270854,2784,2022,266048,0
2021-01-31,270959,2599,2024,266336,0
2021-02-01,271118,2494,2024,266600,0
2021-02-02,271289,2406,2024,266859,0
2021-02-03,271431,2342,2024,267065,0
2021-02-04,271602,2286,2024,267292,0
2021-02-05,271602,2286,2024,267292,0
2021-02-06,271806,1969,2025,267812,0
2021-02-07,271806,1969,2025,267812,0
2021-02-08,272055,1763,2026,268266,0
2021-02-09,272215,1756,2028,268431,0
2021-02-10,272349,1772,2028,268549,0
2021-02-11,272466,1778,2028,268660,0
2021-02-12,272466,1778,2028,268660,0
2021-02-13,272614,1657,2028,268929,0
2021-02-14,272718,1629,2029,269060,0
2021-02-15,272840,1607,2029,269204,0
2021-02-16,272945,1612,2030,269303,0
2021-02-17,272945,1612,2030,269303,0
2021-02-18,273166,1603,2058,269505,0
2021-02-19,273263,1583,2061,269619,0
2021-02-20,273351,1535,2061,269755,0
2021-02-21,273351,1535,2061,269755,0
2021-02-22,273556,1529,2061,269966,0
2021-02-23,273666,1533,2065,270068,0
2021-02-24,273666,1533,2065,270068,0
2021-02-25,273666,1533,2065,270068,0
2021-02-26,273666,1533,2065,270068,0
2021-02-27,273666,1533,2065,270068,0
2021-02-28,273666,1533,2065,270068,0
2021-03-01,273666,1533,2065,270068,0
2021-03-02,273666,1533,2065,270068,0
2021-03-03,273666,1533,2065,270068,0
2021-03-04,273666,1533,2065,270068,0
2021-03-05,273666,1533,2065,270068,0
2021-03-06,273666,1533,2065,270068,0
2021-03-07,273666,1533,2065,270068,0
2021-03-08,273666,1533,2065,270068,0
2021-03-09,273666,1533,2065,270068,0
2021-03-10,273666,1533,2065,270068,0
2021-03-11,273666,1533,2065,270068,0
2021-03-12,273666,1533,2065,270068,0
2021-03-13,273666,1533,2065,270068,0
2021-03-14,273666,1533,2065,270068,0
2021-03-15,273666,1533,2065,270068,0
2021-03-16,273666,1533,2065,270068,0
2021-03-17,273666,1533,2065,270068,0
2021-03-18,273666,1533,2065,270068,0
2021-03-19,273666,1533,2065,270068,0
2021-03-20,273666,1533,2065,270068,0
2021-03-21,273666,1533,2065,270068,0
2021-03-22,273666,1533,2065,270068,0
2021-03-23,273666,1533,2065,270068,0
2021-03-24,273666,1533,2065,270068,0
2021-03-25,273666,1533,2065,270068,0
2021-03-26,273666,1533,2065,270068,0
2021-03-27,273666,1533,2065,270068,0
2021-03-28,273666,1533,2065,270068,0
2021-03-29,273666,1533,2065,270068,0
2021-03-30,273666,1533,2065,270068,0
2021-03-31,273666,1533,2065,270068,0
2021-04-01,273666,1533,2065,270068,0
2021-04-02,273666,1533,2065,270068,0
2021-04-03,273666,1533,2065,270068,0
2021-04-04,273666,1533,2065,270068,0
2021-04-05,273666,1533,2065,270068,0
2021-04-06,273666,1533,2065,270068,0
2021-04-07,273666,1533,2065,270068,0
2021-04-08,273666,1533,2065,270068,0
2021-04-09,273666,1533,2065,270068,0
2021-04-10,273666,1533,2065,270068,0
2021-04-11,273666,1533,2065,270068,0
2021-04-12,273666,1533,2065,270068,0
2021-04-13,273666,1533,2065,270068,0
2021-04-14,273666,1533,2065,270068,0
2021-04-15,273666,1533,2065,270068,0
2021-04-16,282890,5008,3070,274812,0
2021-04-17,282890,5008,3070,274812,0
2021-04-18,282890,5008,3070,274812,0
2021-04-19,285900,7254,3091,275555,0
2021-04-20,285900,7254,3091,275555,0
2021-04-21,285900,7254,3091,275555,0
2021-04-22,285900,7254,3091,275555,0
2021-04-23,294601,14724,3122,276755,0
2021-04-24,297087,16828,3136,277123,0
2021-04-25,300119,19382,3164,277573,0
2021-04-26,303561,22434,3176,277951,0
2021-04-27,307925,26225,3194,278506,0
2021-04-28,307925,26225,3194,278506,0
2021-04-29,317530,34117,3246,280167,0
2021-04-30,323187,38813,3279,281095,0
2021-05-01,323187,38813,3279,281095,0
2021-05-02,336030,48711,3325,283994,0
2021-05-03,343418,54041,3362,286015,0
2021-05-04,351005,59798,3417,287790,0
2021-05-05,359610,66352,3475,289783,0
2021-05-06,368580,72561,3529,292490,0
2021-05-07,377603,78629,3579,295395,0
2021-05-08,385890,83493,3632,298765,0
2021-05-09,385890,83493,3632,298765,0
2021-05-10,403794,93141,3859,306794,0
2021-05-11,413111,97008,4084,312019,0
2021-05-12,422349,101634,4252,316463,0
2021-05-13,431191,105207,4466,321518,0
2021-05-14,439658,107336,4669,327653,0
2021-05-15,447704,109740,4856,333108,0
2021-05-17,464218,113480,5215,345523,0
2021-05-17,464218,113480,5215,345523,0
2021-05-18,472354,114529,5411,352414,0
2021-05-19,480418,114358,5657,360403,0
2021-05-20,488645,115852,5847,366946,0
2021-05-21,497052,116192,6024,374836,0
2021-05-23,505643,115806,6153,383684,0
2021-05-24,520461,115447,6531,398483,0
2021-05-25,528848,117261,6700,404887,0
2021-05-26,535525,117077,6845,411603,0
2021-05-27,542256,116476,6951,418829,0
2021-05-28,549111,113394,7047,428670,0
2021-05-29,549111,113394,7047,428670,0
2021-05-30,557124,108897,7272,440955,0
2021-05-31,561302,106470,7386,447446,0
2021-06-01,566587,104789,7454,454344,0
2021-06-02,571111,101993,7555,461563,0
2021-06-03,576936,101839,7630,467467,0
2021-06-04,581560,97699,7731,476130,0
2021-06-05,581560,97699,7731,476130,0
2021-06-06,588124,89217,7898,491009,0
2021-06-07,591494,85544,7990,497960,0
2021-06-08,595364,82736,8098,504530,0
2021-06-09,595364,82736,8098,504530,0
2021-06-10,598238,74409,8238,515591,0
2021-06-11,604396,75275,8305,520816,0
2021-06-12,606778,71301,8366,527111,0
2021-06-13,606778,71301,8366,527111,0
2021-06-14,610521,65804,8465,536252,0
2021-06-15,612202,63257,8506,540439,0
2021-06-16,614216,62137,8558,543521,0
2021-06-17,615984,61725,8597,545662,0
2021-06-18,617947,59624,8641,549682,0
2021-06-19,619635,57618,8675,553342,0
2021-06-20,621056,55532,8726,556798,0
2021-06-21,622640,53940,8772,559928,0
2021-06-22,626343,52648,8813,564882,0
2021-06-23,627854,50520,8894,568440,0
2021-06-24,629428,49552,8918,570958,0
2021-06-25,631152,45794,8945,576413,0
2021-06-26,632326,42024,8975,581327,0
2021-06-27,633679,40336,9009,584334,0
2021-06-28,635188,37950,9051,588187,0
2021-06-29,636916,35310,9071,592535,0
2021-06-30,638805,33561,9112,596132,0
2021-07-01,638805,33561,9112,596132,0
2021-07-02,642053,29274,9179,603600,0
2021-07-03,643580,27716,9198,606666,0
2021-07-04,644622,26179,9225,609218,0
2021-07-05,646367,25690,9248,611429,0
2021-07-06,648085,25828,9263,612994,0
2021-07-07,650162,26544,9291,614327,0
2021-07-08,651380,26447,9320,615613,0
2021-07-09,652859,26590,9340,616929,0
2021-07-10,652859,26590,9340,616929,0
2021-07-11,655449,26173,9382,619894,0
2021-07-12,657139,26712,9400,621027,0
2021-07-13,658778,26261,9412,623105,0
2021-07-14,660788,26647,9430,624711,0
2021-07-15,662570,26639,9463,626468,0
2021-07-16,664576,26827,9506,628243,0
2021-07-17,665886,25952,9527,630407,0
2021-07-18,667109,25485,9550,632074,0
2021-07-19,668751,25837,9582,633332,0
2021-07-20,670953,26419,9607,634927,0
2021-07-21,672871,26832,9637,636402,0
2021-07-22,674726,27375,9661,637690,0
2021-07-23,676708,27661,9679,639368,0
2021-07-24,679017,27757,9695,641565,0
2021-07-25,680556,27228,9713,643615,0
2021-07-26,682947,27908,9738,645301,0
2021-07-27,685673,28836,9758,647079,0
2021-07-28,688307,29444,9791,649072,0
2021-07-29,688307,29444,9791,649072,0
2021-07-30,690774,28679,9834,652261,0
2021-07-31,695389,31355,9857,654177,0
2021-08-01,697370,31298,9875,656197,0
2021-08-02,699649,31629,9898,658122,0
2021-08-03,702097,32059,9922,660116,0
2021-08-04,705072,33464,9957,661651,0
2021-08-05,708079,34422,9994,663663,0
2021-08-06,710509,34942,10019,665548,0
2021-08-07,710509,34942,10019,665548,0
2021-08-08,714877,35485,10093,669299,0
2021-08-09,717486,36288,10115,671083,0
2021-08-10,720680,37332,10150,673198,0
2021-08-11,723296,38033,10180,675083,0
2021-08-12,725769,38180,10212,677377,0
2021-08-13,728532,38798,10239,679495,0
2021-08-14,730479,39405,10259,680815,0
2021-08-15,732272,39298,10292,682682,0
2021-08-16,734838,39371,10327,685140,0
2021-08-17,734838,39371,10327,685140,0
2021-08-18,737451,37882,10396,689173,0
2021-08-19,739772,38044,10429,691299,0
2021-08-20,739772,38044,10429,691299,0
2021-08-21,741851,37853,10455,693543,0
2021-08-22,741851,37853,10455,693543,0
2021-08-23,748981,38351,10533,700097,0
2021-08-24,751001,38250,10568,702183,0
2021-08-25,751001,38250,10568,702183,0
2021-08-26,754915,38384,10638,705893,0
2021-08-27,756492,37599,10663,708230,0
2021-08-28,756492,37599,10663,708230,0
2021-08-29,757706,34280,10714,712712,0
2021-08-30,757706,34280,10714,712712,0
2021-08-31,762647,35591,10750,716306,0
2021-09-01,762647,35591,10750,716306,0
2021-09-02,762647,35591,10750,716306,0
2021-09-03,767271,33006,10809,723456,0
2021-09-04,767271,33006,10809,723456,0
2021-09-05,769271,31248,10838,727185,0
2021-09-06,769271,31248,10838,727185,0
2021-09-07,769271,31248,10838,727185,0
2021-09-08,769271,31248,10838,727185,0
2021-09-09,774587,28678,10903,735006,0
2021-09-10,775548,27958,10924,736666,0
2021-09-11,775548,27958,10924,736666,0
2021-09-12,777163,26757,10949,739457,0
2021-09-13,778312,26630,10965,740717,0
2021-09-14,778312,26630,10965,740717,0
2021-09-15,778312,26630,10965,740717,0
2021-09-16,778312,26630,10965,740717,0
2021-09-17,778312,26630,10965,740717,0
2021-09-18,778312,26630,10965,740717,0
2021-09-19,784566,24313,11040,749213,0
2021-09-20,784566,24313,11040,749213,0
2021-09-21,784566,24313,11040,749213,0
2021-09-22,784566,24313,11040,749213,0
2021-09-23,784566,24313,11040,749213,0
2021-09-24,789872,20287,11081,758504,0
2021-09-25,789872,20287,11081,758504,0
2021-09-26,789872,20287,11081,758504,0
2021-09-27,789872,20287,11081,758504,0
2021-09-28,789872,20287,11081,758504,0
2021-09-29,789872,20287,11081,758504,0
2021-09-30,795061,18168,11135,765758,0
2021-10-01,795061,18168,11135,765758,0
2021-10-02,795061,18168,11135,765758,0
2021-10-03,797192,16804,11164,769224,0
2021-10-04,797192,16804,11164,769224,0
2021-10-05,798766,16248,11180,771338,0
2021-10-06,799615,16194,11192,772229,0
2021-10-07,799615,16194,11192,772229,0
2021-10-08,799615,16194,11192,772229,0
2021-10-09,799615,16194,11192,772229,0
2021-10-10,802198,15024,11231,775943,0
2021-10-11,802861,14787,11243,776831,0
2021-10-12,802861,14787,11243,776831,0
2021-10-13,802861,14787,11243,776831,0
2021-10-14,802861,14787,11243,776831,0
2021-10-15,802861,14787,11243,776831,0
2021-10-16,802861,14787,11243,776831,0
2021-10-17,802861,14787,11243,776831,0
2021-10-18,805560,11874,11293,782393,0
2021-10-19,805560,11874,11293,782393,0
2021-10-20,807052,11579,11318,784155,0
2021-10-21,807522,11315,11326,784881,0
2021-10-22,808096,10946,11337,785813,0
2021-10-23,808096,10946,11337,785813,0
2021-10-24,809056,10201,11348,787507,0
2021-10-25,809729,10360,11361,788008,0
2021-10-26,809729,10360,11361,788008,0
2021-10-27,810880,10375,11380,789125,0
2021-10-28,811407,10236,11382,789789,0
2021-10-29,811407,10236,11382,789789,0
2021-10-30,811407,10236,11382,789789,0
2021-10-31,811407,10236,11382,789789,0
2021-11-01,813011,9318,11416,792277,0
2021-11-02,813011,9318,11416,792277,0
2021-11-03,813011,9318,11416,792277,0
2021-11-04,813011,9318,11416,792277,0
2021-11-05,813011,9318,11416,792277,0
2021-11-06,813011,9318,11416,792277,0
2021-11-07,813011,9318,11416,792277,0
2021-11-08,813011,9318,11416,792277,0
2021-11-09,813011,9318,11416,792277,0
2021-11-10,813011,9318,11416,792277,0
2021-11-11,813011,9318,11416,792277,0
2021-11-12,816415,7498,11469,797448,0
2021-11-13,816415,7498,11469,797448,0
2021-11-14,816415,7498,11469,797448,0
2021-11-15,817333,7311,11478,798544,0
2021-11-16,817333,7311,11478,798544,0
2021-11-17,817333,7311,11478,798544,0
2021-11-18,817333,7311,11478,798544,0
2021-11-19,817333,7311,11478,798544,0
2021-11-20,817333,7311,11478,798544,0
2021-11-21,817333,7311,11478,798544,0
2021-11-22,817333,7311,11478,798544,0
2021-11-23,817333,7311,11478,798544,0
2021-11-24,817333,7311,11478,798544,0
2021-11-25,820285,7349,11516,801420,0
2021-11-26,820285,7349,11516,801420,0
2021-11-27,820285,7349,11516,801420,0
2021-11-28,820285,7349,11516,801420,0
2021-11-29,820285,7349,11516,801420,0
2021-11-30,821366,6931,11526,802909,0
2021-12-01,821651,6954,11529,803168,0
2021-12-02,821949,7045,11535,803369,0
2021-12-03,822172,6921,11535,803716,0
2021-12-04,822172,6921,11535,803716,0
2021-12-05,822172,6921,11535,803716,0
2021-12-06,822172,6921,11535,803716,0
2021-12-07,822172,6921,11535,803716,0
2021-12-08,822172,6921,11535,803716,0
2021-12-09,822172,6921,11535,803716,0
2021-12-10,822172,6921,11535,803716,0
2021-12-11,822172,6921,11535,803716,0
2021-12-12,822172,6921,11535,803716,0
2021-12-13,822172,6921,11535,803716,0
2021-12-14,822172,6921,11535,803716,0
2021-12-15,822172,6921,11535,803716,0
2021-12-16,822172,6921,11535,803716,0
2021-12-17,822172,6921,11535,803716,0
2021-12-18,822172,6921,11535,803716,0
2021-12-19,822172,6921,11535,803716,0
2021-12-20,822172,6921,11535,803716,0
2021-12-21,822172,6921,11535,803716,0
2021-12-22,822172,6921,11535,803716,0
2021-12-23,822172,6921,11535,803716,0
2021-12-24,822172,6921,11535,803716,0
2021-12-25,822172,6921,11535,803716,0
2021-12-26,822172,6921,11535,803716,0
2021-12-27,822172,6921,11535,803716,0
2021-12-28,822172,6921,11535,803716,0
2021-12-29,822172,6921,11535,803716,0
2021-12-30,822172,6921,11535,803716,0
2021-12-31,822172,6921,11535,803716,0
2022-01-01,822172,6921,11535,803716,0
2022-01-02,822172,6921,11535,803716,0
2022-01-03,829277,5005,11598,812674,0
2022-01-04,829632,5094,11601,812937,0
2022-01-05,830002,5225,11601,813176,0
2022-01-06,830480,5431,11602,813447,0
2022-01-07,831052,5741,11602,813709,0
2022-01-08,831052,5741,11602,813709,0
2022-01-09,831052,5741,11602,813709,0
2022-01-10,831052,5741,11602,813709,0
2022-01-11,831052,5741,11602,813709,0
2022-01-12,831052,5741,11602,813709,0
2022-01-13,831052,5741,11602,813709,0
2022-01-14,831052,5741,11602,813709,0
2022-01-15,831052,5741,11602,813709,0
2022-01-16,831052,5741,11602,813709,0
2022-01-17,859485,30877,11623,816985,0
2022-01-18,868215,39044,11624,817547,0
2022-01-19,868215,39044,11624,817547,0
2022-01-20,887769,57328,11632,818809,0
2022-01-21,887769,57328,11632,818809,0
2022-01-22,887769,57328,11632,818809,0
2022-01-23,887769,57328,11632,818809,0
2022-01-24,918448,82550,11659,824239,0
2022-01-25,918448,82550,11659,824239,0
2022-01-26,933451,90067,11672,831712,0
2022-01-27,933451,90067,11672,831712,0
2022-01-28,944074,89941,11697,842436,0
2022-01-29,944074,89941,11697,842436,0
2022-01-30,944074,89941,11697,842436,0
2022-01-31,953913,79272,11743,862898,0
2022-02-01,957570,74653,11752,871165,0
2022-02-02,957570,74653,11752,871165,0
2022-02-03,957570,74653,11752,871165,0
2022-02-04,957570,74653,11752,871165,0
2022-02-05,957570,74653,11752,871165,0
2022-02-06,957570,74653,11752,871165,0
2022-02-07,957570,74653,11752,871165,0
