Date,Province,District,Confirmed,Deaths,Recovered,Readmitted
2020-09-08,Province 1,Dhankuta,44,0,15,0
2020-09-09,Province 1,Dhankuta,53,0,15,0
2020-09-10,Province 1,Dhankuta,53,0,15,0
2020-09-11,Province 1,Dhankuta,53,0,15,0
2020-09-12,Province 1,Dhankuta,53,0,15,0
2020-09-13,Province 1,Dhankuta,53,0,15,0
2020-09-14,Province 1,Dhankuta,53,0,15,0
2020-09-15,Province 1,Dhankuta,53,0,15,0
2020-09-16,Province 1,Dhankuta,55,0,15,0
2020-09-17,Province 1,Dhankuta,56,0,15,0
2020-09-18,Province 1,Dhankuta,56,0,15,0
2020-09-19,Province 1,Dhankuta,56,0,15,0
2020-09-20,Province 1,Dhankuta,56,0,15,0
2020-09-21,Province 1,Dhankuta,56,0,15,0
2020-09-22,Province 1,Dhankuta,57,0,15,0
2020-09-23,Province 1,Dhankuta,57,0,15,0
2020-09-24,Province 1,Dhankuta,57,0,15,0
2020-09-25,Province 1,Dhankuta,57,0,15,0
2020-09-26,Province 1,Dhankuta,57,0,15,0
2020-09-27,Province 1,Dhankuta,57,0,15,0
2020-09-28,Province 1,Dhankuta,57,0,15,0
2020-09-29,Province 1,Dhankuta,57,0,15,0
2020-09-30,Province 1,Dhankuta,57,0,15,0
2020-10-01,Province 1,Dhankuta,57,0,15,0
2020-10-02,Province 1,Dhankuta,57,0,15,0
2020-10-03,Province 1,Dhankuta,58,0,15,0
2020-10-04,Province 1,Dhankuta,58,0,15,0
2020-10-05,Province 1,Dhankuta,59,0,15,0
2020-10-06,Province 1,Dhankuta,61,0,15,0
2020-10-07,Province 1,Dhankuta,64,0,15,0
2020-10-08,Province 1,Dhankuta,67,0,15,0
2020-10-09,Province 1,Dhankuta,69,0,15,0
2020-10-10,Province 1,Dhankuta,80,0,15,0
2020-10-11,Province 1,Dhankuta,80,0,15,0
2020-10-12,Province 1,Dhankuta,81,0,15,0
2020-10-13,Province 1,Dhankuta,82,1,15,0
2020-10-14,Province 1,Dhankuta,83,1,15,0
2020-10-15,Province 1,Dhankuta,84,1,15,0
2020-10-16,Province 1,Dhankuta,86,1,15,0
2020-10-17,Province 1,Dhankuta,86,1,15,0
2020-10-18,Province 1,Dhankuta,86,1,15,0
2020-10-19,Province 1,Dhankuta,90,1,15,0
2020-10-20,Province 1,Dhankuta,90,1,15,0
2020-10-21,Province 1,Dhankuta,105,1,15,0
2020-10-22,Province 1,Dhankuta,110,1,15,0
2020-10-23,Province 1,Dhankuta,111,1,15,0
2020-10-25,Province 1,Dhankuta,120,1,15,0
2020-10-26,Province 1,Dhankuta,120,1,15,0
2020-10-27,Province 1,Dhankuta,120,1,15,0
2020-10-28,Province 1,Dhankuta,125,1,15,0
2020-10-29,Province 1,Dhankuta,126,1,15,0
2020-10-30,Province 1,Dhankuta,131,1,15,0
2020-10-31,Province 1,Dhankuta,132,1,15,0
2020-11-01,Province 1,Dhankuta,139,1,15,0
2020-11-02,Province 1,Dhankuta,141,1,15,0
2020-11-03,Province 1,Dhankuta,146,1,15,0
2020-11-04,Province 1,Dhankuta,150,1,15,0
2020-11-05,Province 1,Dhankuta,161,1,15,0
2020-11-06,Province 1,Dhankuta,165,1,15,0
2020-11-07,Province 1,Dhankuta,165,1,15,0
2020-11-08,Province 1,Dhankuta,172,2,15,0
2020-11-09,Province 1,Dhankuta,176,2,15,0
2020-11-10,Province 1,Dhankuta,187,2,15,0
2020-11-11,Province 1,Dhankuta,188,2,15,0
2020-11-12,Province 1,Dhankuta,188,2,15,0
2020-11-13,Province 1,Dhankuta,194,3,15,0
2020-11-14,Province 1,Dhankuta,194,3,15,0
2020-11-15,Province 1,Dhankuta,194,3,15,0
2020-11-16,Province 1,Dhankuta,194,3,15,0
2020-11-17,Province 1,Dhankuta,200,4,15,0
2020-11-18,Province 1,Dhankuta,202,4,15,0
2020-11-19,Province 1,Dhankuta,203,4,15,0
2020-11-20,Province 1,Dhankuta,205,4,15,0
2020-11-21,Province 1,Dhankuta,212,4,15,0
2020-11-22,Province 1,Dhankuta,214,4,15,0
2020-11-23,Province 1,Dhankuta,219,4,15,0
2020-11-24,Province 1,Dhankuta,224,4,15,0
2020-11-25,Province 1,Dhankuta,225,4,15,0
2020-11-26,Province 1,Dhankuta,230,5,15,0
2020-11-27,Province 1,Dhankuta,230,5,15,0
2020-11-28,Province 1,Dhankuta,234,5,15,0
2020-11-29,Province 1,Dhankuta,234,5,15,0
2020-11-30,Province 1,Dhankuta,238,5,15,0
2020-12-01,Province 1,Dhankuta,240,5,15,0
2020-12-02,Province 1,Dhankuta,240,5,15,0
2020-12-03,Province 1,Dhankuta,242,5,15,0
2020-12-04,Province 1,Dhankuta,246,6,15,0
2020-12-05,Province 1,Dhankuta,246,6,15,0
2020-12-06,Province 1,Dhankuta,249,6,15,0
2020-12-07,Province 1,Dhankuta,249,6,15,0
2020-12-08,Province 1,Dhankuta,250,7,15,0
2020-12-09,Province 1,Dhankuta,250,7,15,0
2020-12-10,Province 1,Dhankuta,252,7,15,0
2020-12-11,Province 1,Dhankuta,255,7,15,0
2020-12-12,Province 1,Dhankuta,255,7,15,0
2020-12-13,Province 1,Dhankuta,256,7,15,0
2020-12-14,Province 1,Dhankuta,257,7,15,0
2020-12-15,Province 1,Dhankuta,257,7,15,0
2020-12-16,Province 1,Dhankuta,257,7,,0
2020-12-17,Province 1,Dhankuta,257,7,,0
2020-12-18,Province 1,Dhankuta,257,7,,0
2020-12-19,Province 1,Dhankuta,257,7,,0
2020-12-20,Province 1,Dhankuta,257,7,,0
2020-12-21,Province 1,Dhankuta,258,7,,0
2020-12-22,Province 1,Dhankuta,259,7,,0
2020-12-23,Province 1,Dhankuta,259,7,,0
2020-12-24,Province 1,Dhankuta,260,7,,0
2020-12-25,Province 1,Dhankuta,260,7,,0
2020-12-26,Province 1,Dhankuta,263,7,,0
2020-12-27,Province 1,Dhankuta,263,7,,0
2020-12-28,Province 1,Dhankuta,263,7,,0
2020-12-29,Province 1,Dhankuta,263,7,,0
2020-12-30,Province 1,Dhankuta,263,7,,0
2020-12-31,Province 1,Dhankuta,263,7,,0
2021-01-01,Province 1,Dhankuta,264,7,,0
2021-01-02,Province 1,Dhankuta,264,7,,0
2021-01-03,Province 1,Dhankuta,264,7,,0
2021-01-04,Province 1,Dhankuta,264,7,,0
2021-01-05,Province 1,Dhankuta,265,7,,0
2021-01-06,Province 1,Dhankuta,265,7,,0
2021-01-07,Province 1,Dhankuta,266,7,,0
2021-01-08,Province 1,Dhankuta,267,7,,0
2021-01-09,Province 1,Dhankuta,267,7,,0
2021-01-10,Province 1,Dhankuta,267,7,,0
2021-01-11,Province 1,Dhankuta,268,7,,0
2021-01-12,Province 1,Dhankuta,268,7,,0
2021-01-13,Province 1,Dhankuta,268,8,,0
2021-01-14,Province 1,Dhankuta,269,8,,0
2021-01-15,Province 1,Dhankuta,269,8,,0
2021-01-16,Province 1,Dhankuta,270,8,,0
2021-01-17,Province 1,Dhankuta,270,8,,0
2021-01-18,Province 1,Dhankuta,270,8,,0
2021-01-19,Province 1,Dhankuta,270,8,,0
2021-01-20,Province 1,Dhankuta,270,9,,0
2021-01-21,Province 1,Dhankuta,271,9,,0
2021-01-22,Province 1,Dhankuta,271,9,,0
2021-01-23,Province 1,Dhankuta,271,9,,0
2021-01-24,Province 1,Dhankuta,271,9,,0
2021-01-25,Province 1,Dhankuta,271,9,,0
2021-01-26,Province 1,Dhankuta,271,9,,0
2021-01-27,Province 1,Dhankuta,271,9,,0
2021-01-28,Province 1,Dhankuta,271,9,,0
2021-01-29,Province 1,Dhankuta,271,9,,0
2021-01-30,Province 1,Dhankuta,271,9,,0
2021-01-31,Province 1,Dhankuta,271,9,,0
2021-02-01,Province 1,Dhankuta,271,9,,0
2021-02-02,Province 1,Dhankuta,271,9,,0
2021-02-03,Province 1,Dhankuta,271,9,,0
2021-02-04,Province 1,Dhankuta,273,9,,0
2021-02-05,Province 1,Dhankuta,273,9,,0
2021-02-06,Province 1,Dhankuta,273,9,,0
2021-02-07,Province 1,Dhankuta,273,9,,0
2021-02-08,Province 1,Dhankuta,273,9,,0
2021-02-09,Province 1,Dhankuta,273,9,,0
2021-02-10,Province 1,Dhankuta,273,9,,0
2021-02-11,Province 1,Dhankuta,273,9,,0
2021-02-12,Province 1,Dhankuta,273,9,,0
2021-02-13,Province 1,Dhankuta,273,9,,0
2021-02-14,Province 1,Dhankuta,274,9,,0
2021-02-15,Province 1,Dhankuta,274,9,,0
2021-02-16,Province 1,Dhankuta,274,9,,0
2021-02-17,Province 1,Dhankuta,274,9,,0
2021-02-18,Province 1,Dhankuta,274,9,,0
2021-02-19,Province 1,Dhankuta,274,9,,0
2021-02-20,Province 1,Dhankuta,274,9,,0
2021-02-21,Province 1,Dhankuta,274,9,,0
2021-02-22,Province 1,Dhankuta,274,9,,0
2021-02-23,Province 1,Dhankuta,274,9,,0
2021-02-24,Province 1,Dhankuta,274,9,,0
2021-02-25,Province 1,Dhankuta,274,9,,0
2021-02-26,Province 1,Dhankuta,274,9,,0
2021-02-27,Province 1,Dhankuta,274,9,,0
2021-02-28,Province 1,Dhankuta,274,9,,0
2021-03-01,Province 1,Dhankuta,274,9,,0
2021-03-02,Province 1,Dhankuta,274,9,,0
2021-03-03,Province 1,Dhankuta,274,9,,0
2021-03-04,Province 1,Dhankuta,274,9,,0
2021-03-05,Province 1,Dhankuta,274,9,,0
2021-03-06,Province 1,Dhankuta,274,9,,0
2021-03-07,Province 1,Dhankuta,274,9,,0
2021-03-08,Province 1,Dhankuta,274,9,,0
2021-03-09,Province 1,Dhankuta,274,9,,0
2021-03-10,Province 1,Dhankuta,274,9,,0
2021-03-11,Province 1,Dhankuta,274,9,,0
2021-03-12,Province 1,Dhankuta,274,9,,0
2021-03-13,Province 1,Dhankuta,274,9,,0
2021-03-14,Province 1,Dhankuta,274,9,,0
2021-03-15,Province 1,Dhankuta,274,9,,0
2021-03-16,Province 1,Dhankuta,274,9,,0
2021-03-17,Province 1,Dhankuta,274,9,,0
2021-03-18,Province 1,Dhankuta,274,9,,0
2021-03-19,Province 1,Dhankuta,274,9,,0
2021-03-20,Province 1,Dhankuta,274,9,,0
2021-03-21,Province 1,Dhankuta,274,9,,0
2021-03-22,Province 1,Dhankuta,274,9,,0
2021-03-23,Province 1,Dhankuta,274,9,,0
2021-03-24,Province 1,Dhankuta,274,9,,0
2021-03-25,Province 1,Dhankuta,274,9,,0
2021-03-26,Province 1,Dhankuta,274,9,,0
2021-03-27,Province 1,Dhankuta,274,9,,0
2021-03-28,Province 1,Dhankuta,274,9,,0
2021-03-29,Province 1,Dhankuta,274,9,,0
2021-03-30,Province 1,Dhankuta,274,9,,0
2021-03-31,Province 1,Dhankuta,274,9,,0
2021-04-01,Province 1,Dhankuta,274,9,,0
2021-04-02,Province 1,Dhankuta,274,9,,0
2021-04-03,Province 1,Dhankuta,274,9,,0
2021-04-04,Province 1,Dhankuta,274,9,,0
2021-04-05,Province 1,Dhankuta,274,9,,0
2021-04-06,Province 1,Dhankuta,274,9,,0
2021-04-07,Province 1,Dhankuta,274,9,,0
2021-04-08,Province 1,Dhankuta,274,9,,0
2021-04-09,Province 1,Dhankuta,274,9,,0
2021-04-10,Province 1,Dhankuta,274,9,,0
2021-04-11,Province 1,Dhankuta,274,9,,0
2021-04-12,Province 1,Dhankuta,274,9,,0
2021-04-13,Province 1,Dhankuta,274,9,,0
2021-04-14,Province 1,Dhankuta,274,9,,0
2021-04-15,Province 1,Dhankuta,274,9,,0
2021-04-16,Province 1,Dhankuta,274,9,,0
2021-04-17,Province 1,Dhankuta,274,9,,0
2021-04-18,Province 1,Dhankuta,274,9,,0
2021-04-19,Province 1,Dhankuta,274,9,,0
2021-04-20,Province 1,Dhankuta,274,9,,0
2021-04-21,Province 1,Dhankuta,274,9,,0
2021-04-22,Province 1,Dhankuta,274,9,,0
2021-04-23,Province 1,Dhankuta,274,9,,0
2021-04-24,Province 1,Dhankuta,274,9,,0
